Date,bm_d1,bm_d2,bm_d3,bm_d4,bm_d5,bm_d6,bm_d7,bm_d8,bm_d9,bm_d10,ep_d1,ep_d2,ep_d3,ep_d4,ep_d5,ep_d6,ep_d7,ep_d8,ep_d9,ep_d10,cfp_d1,cfp_d2,cfp_d3,cfp_d4,cfp_d5,cfp_d6,cfp_d7,cfp_d8,cfp_d9,cfp_d10,dp_d1,dp_d2,dp_d3,dp_d4,dp_d5,dp_d6,dp_d7,dp_d8,dp_d9,dp_d10,mom_d1,mom_d2,mom_d3,mom_d4,mom_d5,mom_d6,mom_d7,mom_d8,mom_d9,mom_d10,strev_d1,strev_d2,strev_d3,strev_d4,strev_d5,strev_d6,strev_d7,strev_d8,strev_d9,strev_d10,ltrev_d1,ltrev_d2,ltrev_d3,ltrev_d4,ltrev_d5,ltrev_d6,ltrev_d7,ltrev_d8,ltrev_d9,ltrev_d10,inv_d1,inv_d2,inv_d3,inv_d4,inv_d5,inv_d6,inv_d7,inv_d8,inv_d9,inv_d10,prof_d1,prof_d2,prof_d3,prof_d4,prof_d5,prof_d6,prof_d7,prof_d8,prof_d9,prof_d10,size_d1,size_d2,size_d3,size_d4,size_d5,size_d6,size_d7,size_d8,size_d9,size_d10
1986-09-01,-0.11739999999999999,-0.0918,-0.10389999999999999,-0.0855,-0.0819,-0.0641,-0.0674,-0.08750000000000001,-0.0903,-0.027,-0.0847,-0.1123,-0.10930000000000001,-0.10540000000000001,-0.0728,-0.0905,-0.07110000000000001,-0.0847,-0.079,-0.0865,-0.0964,-0.0913,-0.1101,-0.11739999999999999,-0.0819,-0.09250000000000001,-0.07640000000000001,-0.0653,-0.0752,-0.07680000000000001,-0.10450000000000001,-0.1057,-0.1057,-0.10160000000000001,-0.0859,-0.07540000000000001,-0.0942,-0.065,-0.0767,-0.0666,-0.0161,-0.0347,-0.045799999999999993,-0.056400000000000006,-0.05940000000000001,-0.0946,-0.0907,-0.1147,-0.1074,-0.11920000000000001,-0.0816,-0.0947,-0.0821,-0.0899,-0.09930000000000001,-0.08610000000000001,-0.094,-0.098,-0.0799,-0.038599999999999995,-0.0701,-0.0427,-0.04190000000000001,-0.0629,-0.07680000000000001,-0.0927,-0.0905,-0.0884,-0.0938,-0.1159,-0.058300000000000005,-0.0347,-0.051500000000000004,-0.083,-0.08940000000000001,-0.1021,-0.1031,-0.1048,-0.08020000000000001,-0.09670000000000001,-0.08510000000000001,-0.08889999999999999,-0.0817,-0.0743,-0.0748,-0.0918,-0.10010000000000001,-0.09040000000000001,-0.07350000000000001,-0.0973,-0.0666,-0.0724,-0.0664,-0.0714,-0.069,-0.0648,-0.07060000000000001,-0.0805,-0.0872,-0.0955
1986-10-01,0.0693,0.0276,0.06309999999999999,0.0492,0.057,0.04020000000000001,0.0362,0.0455,0.054000000000000006,0.0359,0.0508,0.0604,0.07680000000000001,0.07100000000000001,0.0154,0.06259999999999999,0.045599999999999995,0.0479,0.0362,0.0384,0.045899999999999996,0.0613,0.06839999999999999,0.0693,0.014499999999999999,0.0432,0.0638,0.07239999999999999,0.032,0.03730000000000001,0.0556,0.057199999999999994,0.0576,0.061900000000000004,0.0508,0.023700000000000002,0.0502,0.06110000000000001,0.039900000000000005,0.034999999999999996,0.0144,0.0254,-0.0138,0.044199999999999996,0.0567,0.048,0.056799999999999996,0.0633,0.0506,0.0678,0.0769,0.0617,0.06409999999999999,0.0536,0.047700000000000006,0.053899999999999997,-0.002,0.0276,0.04,0.015300000000000001,0.0427,0.045,0.057300000000000004,0.039400000000000004,0.0685,0.0676,0.0441,0.0086,0.058,0.057,0.0435,0.0354,0.07250000000000001,0.0453,0.05,0.0447,0.06620000000000001,0.0574,0.009000000000000001,0.0613,0.026099999999999998,0.0341,0.0665,0.0525,0.053,0.051,0.0632,0.0418,0.0276,0.0648,0.0092,0.0186,0.0345,0.036399999999999995,0.027499999999999997,0.0271,0.0481,0.0533,0.0603,0.048499999999999995
1986-11-01,0.006199999999999999,0.023,0.0109,0.0097,0.0214,0.005499999999999998,0.012799999999999999,0.010599999999999998,0.013600000000000001,0.005499999999999998,0.0214,0.009999999999999998,0.0178,0.0117,0.0265,0.0068000000000000005,0.015799999999999998,0.003099999999999999,0.012499999999999997,0.005499999999999998,0.0165,0.0052,0.0174,0.007799999999999998,0.0265,0.005499999999999998,0.0040999999999999995,0.017199999999999997,0.0121,0.014499999999999999,0.008299999999999998,-0.0012000000000000001,0.0132,0.0063,-0.0004000000000000006,0.0207,0.021,0.0305,0.012,0.0169,0.00019999999999999922,-0.007,0.0183,0.0202,0.0107,0.0249,0.0058,0.011800000000000001,0.0114,0.00039999999999999975,0.015899999999999997,0.004,-0.005,0.024499999999999997,0.0175,0.026999999999999996,0.0169,0.0029000000000000002,0.0126,-0.0184,-0.0017000000000000001,-0.008,0.032100000000000004,0.0097,0.0183,0.004399999999999999,0.0215,0.007399999999999999,0.0112,0.0071,0.0157,0.0035999999999999995,0.0192,0.013999999999999999,0.0249,0.0211,0.008799999999999999,0.0066,0.0115,-0.0014000000000000002,-0.0183,0.004399999999999999,0.007599999999999999,0.016199999999999996,0.003099999999999999,0.0315,0.009999999999999998,0.0155,0.015099999999999999,0.012199999999999999,-0.017,-0.0089,-0.0077,-0.0088,-0.002,-0.0054,0.0052,0.0032999999999999995,0.0097,0.0223
1986-12-01,-0.026099999999999998,-0.0313,-0.0341,-0.0254,-0.045099999999999994,-0.0416,-0.030699999999999998,-0.033800000000000004,-0.0417,-0.018500000000000003,-0.0314,-0.027999999999999997,-0.0175,-0.0327,-0.0344,-0.0449,-0.03730000000000001,-0.026300000000000004,-0.0369,-0.0343,-0.031100000000000003,-0.024300000000000002,-0.0138,-0.0343,-0.034800000000000005,-0.049300000000000004,-0.038,-0.0324,-0.029699999999999997,-0.038400000000000004,-0.0354,-0.031599999999999996,-0.0092,-0.042300000000000004,-0.0305,-0.028900000000000002,-0.0308,-0.042499999999999996,-0.0235,-0.0331,-0.056900000000000006,-0.0461,-0.029200000000000004,-0.043800000000000006,-0.0194,-0.033,-0.0208,-0.0356,-0.038200000000000005,-0.0262,-0.0326,-0.0349,-0.0296,-0.0279,-0.027499999999999997,-0.0284,-0.0344,-0.0441,-0.035199999999999995,-0.025300000000000003,-0.024999999999999994,-0.025099999999999997,-0.022,-0.017099999999999997,-0.032100000000000004,-0.0335,-0.025500000000000002,-0.042,-0.0416,-0.045099999999999994,-0.038,-0.026099999999999998,-0.0417,-0.0296,-0.024599999999999997,-0.027300000000000005,-0.0271,-0.027200000000000002,-0.0436,-0.0422,-0.034,-0.033299999999999996,-0.041,-0.030399999999999996,-0.0446,-0.021699999999999997,-0.033299999999999996,-0.03,-0.037,-0.0293,-0.0454,-0.0391,-0.030100000000000002,-0.030900000000000004,-0.025500000000000002,-0.027499999999999997,-0.0351,-0.042800000000000005,-0.042300000000000004,-0.0278
1987-01-01,0.1333,0.13019999999999998,0.14229999999999998,0.14689999999999998,0.10470000000000002,0.1076,0.1396,0.0895,0.1203,0.1005,0.1467,0.1533,0.1536,0.11130000000000001,0.11560000000000001,0.1398,0.1097,0.08720000000000001,0.1283,0.1169,0.1472,0.1429,0.1374,0.13269999999999998,0.11220000000000001,0.12739999999999999,0.1097,0.1174,0.1189,0.1133,0.13169999999999998,0.1125,0.13369999999999999,0.12290000000000002,0.1339,0.1241,0.1341,0.1076,0.10460000000000001,0.1048,0.1371,0.0987,0.10460000000000001,0.1058,0.10220000000000001,0.1286,0.12140000000000002,0.12589999999999998,0.1173,0.17629999999999998,0.1118,0.1364,0.10880000000000001,0.11660000000000001,0.1445,0.1253,0.13349999999999998,0.12819999999999998,0.12040000000000001,0.0919,0.1488,0.1548,0.1417,0.1036,0.14179999999999998,0.11970000000000001,0.13599999999999998,0.111,0.10300000000000001,0.1414,0.14609999999999998,0.12119999999999999,0.0922,0.12599999999999997,0.1219,0.1333,0.1276,0.13069999999999998,0.10779999999999999,0.14759999999999998,0.10220000000000001,0.12000000000000001,0.1394,0.1256,0.12140000000000002,0.128,0.10470000000000002,0.1333,0.11939999999999999,0.13599999999999998,0.1018,0.10380000000000002,0.11480000000000001,0.1152,0.1086,0.11660000000000001,0.12639999999999998,0.1246,0.1236,0.1296
1987-02-01,0.0875,0.0714,0.0538,0.0716,0.0175,0.064,0.0045000000000000005,0.004399999999999999,-0.0005,-0.004,0.0815,0.0738,0.074,0.04510000000000001,0.065,0.051000000000000004,0.0349,0.0232,-0.013,0.0027999999999999995,0.0808,0.0973,0.0559,0.0667,0.0659,0.05430000000000001,0.0513,-0.0049,-0.0101,-0.0086,0.1023,0.0743,0.0683,0.074,0.0521,0.036800000000000006,0.031100000000000003,0.026799999999999997,-0.0177,-0.0194,0.0806,0.0771,0.0577,0.0562,0.0641,0.0494,0.0221,0.023100000000000002,0.026500000000000003,0.0479,0.0351,0.0467,0.05550000000000001,0.047099999999999996,0.0225,0.044300000000000006,0.0491,0.031900000000000005,0.0529,0.0554,0.0688,0.057600000000000005,0.0374,0.021399999999999995,0.046900000000000004,0.0215,0.043399999999999994,0.041299999999999996,0.06180000000000001,0.0752,0.058,0.039400000000000004,0.0048000000000000004,0.016,0.0293,0.0267,0.04970000000000001,0.061200000000000004,0.07150000000000001,0.0629,0.10950000000000001,0.05850000000000001,0.0351,0.0373,0.0522,0.031100000000000003,0.0247,0.0328,0.0463,0.0519,0.07609999999999999,0.0748,0.0683,0.0787,0.0624,0.0627,0.0548,0.04800000000000001,0.0456,0.0305
1987-03-01,0.004699999999999999,0.013400000000000002,0.016900000000000002,0.015200000000000002,0.0082,0.0023,0.038599999999999995,0.003000000000000001,0.012400000000000001,0.0625,0.0268,-0.0055,0.0162,0.015700000000000002,0.0309,0.0155,0.023200000000000002,0.0102,0.0156,-0.004899999999999999,0.0121,-0.0040999999999999995,0.0125,0.0085,0.0221,0.011200000000000002,0.0029000000000000007,0.0316,0.020399999999999998,0.0272,0.0103,0.006400000000000001,-0.004299999999999999,0.011500000000000003,0.0148,0.026199999999999998,0.0125,0.015099999999999999,0.0301,0.0335,-0.0045,0.036699999999999997,-0.017099999999999997,0.004300000000000002,-0.0030999999999999995,0.028099999999999997,0.003300000000000001,0.015200000000000002,0.0184,0.036199999999999996,0.029099999999999997,0.008600000000000002,0.0369,0.035,0.0243,0.0143,0.0168,-0.0007999999999999991,-0.006999999999999999,-0.0037999999999999996,0.0838,0.0261,0.045,0.053500000000000006,-0.007099999999999999,0.0309,-0.009399999999999999,0.0037,-0.0013999999999999993,0.0125,0.066,0.055499999999999994,0.045899999999999996,0.0263,0.0057,0.011300000000000001,0.0013000000000000008,0.0038000000000000013,0.014700000000000001,-0.001299999999999999,-0.0009999999999999992,-0.016599999999999997,0.0168,0.0185,-0.004599999999999999,0.011699999999999999,0.0052,0.029600000000000005,0.0363,0.018600000000000002,0.028300000000000002,0.0105,0.024200000000000003,0.009600000000000001,0.0156,0.005900000000000001,0.0095,0.008,0.004100000000000001,0.0224
1987-04-01,-0.038400000000000004,-0.0087,-0.024300000000000002,-0.0142,-0.0329,-0.024300000000000002,0.0,-0.0362,-0.008400000000000001,-0.022400000000000003,-0.0097,-0.0262,-0.026600000000000002,-0.0315,-0.008,-0.0255,-0.012400000000000001,-0.0372,-0.0269,-0.0142,-0.016900000000000002,-0.0402,-0.0275,-0.0337,0.003,-0.0338,-0.021,-0.017900000000000003,-0.0301,-0.0111,-0.0244,-0.0233,-0.024300000000000002,-0.028900000000000002,-0.054,-0.0017000000000000001,-0.0092,-0.0205,-0.0191,-0.012799999999999999,-0.054099999999999995,-0.0218,0.010700000000000001,-0.0355,-0.029,-0.0349,-0.0426,-0.026000000000000002,-0.0078000000000000005,0.0,-0.0303,-0.028700000000000003,-0.0441,-0.0275,-0.0298,-0.0344,0.001299999999999999,0.0003999999999999993,-0.0114,-0.014499999999999999,0.018999999999999996,-0.0265,0.0030999999999999995,-0.011800000000000001,-0.0171,0.0007999999999999995,-0.0334,-0.0401,-0.0407,-0.0382,-0.0295,0.0042,-0.0133,-0.0163,-0.0265,-0.0257,-0.0317,-0.0205,-0.0033,-0.0338,-0.0308,-0.026000000000000002,-0.0086,-0.0307,-0.0302,-0.025,-0.0257,-0.0115,-0.015,-0.021,-0.0235,-0.0274,-0.026600000000000002,-0.0413,-0.035800000000000005,-0.0253,-0.0182,-0.038700000000000005,-0.026600000000000002,-0.012400000000000001
1987-05-01,0.009200000000000002,0.013900000000000001,-0.0056,-0.0077,-0.0002000000000000001,-0.0156,-0.0012000000000000001,0.0046,-0.0041,0.013,0.0108,0.0022,0.023999999999999997,0.0106,0.00010000000000000026,-0.0021,-0.008499999999999999,-0.0072,0.0013999999999999998,-0.0153,0.0008999999999999993,0.015799999999999998,0.0032999999999999995,0.0157,0.0013999999999999998,-0.0021999999999999997,-0.0068000000000000005,0.0,-0.0026,-0.0010999999999999998,0.0157,0.013800000000000002,0.0099,0.0068000000000000005,-0.0124,-0.0028,-0.0015999999999999999,0.007300000000000001,0.006900000000000002,-0.0059,0.011600000000000001,0.019999999999999997,0.0034,-0.0138,0.0006000000000000003,-0.0063,0.0105,-0.007299999999999999,0.0075,0.0046,-0.0034,0.0063,-0.005,-0.011999999999999999,0.0,0.0077,0.0005,0.0108,0.0028,-0.009899999999999999,0.027800000000000002,0.016299999999999995,0.0141,0.009800000000000001,-0.0055,0.0,-0.0017000000000000001,-0.0033,0.009000000000000001,-0.0089,0.0082,0.0245,0.006200000000000001,0.004700000000000001,0.0034,0.004,-0.006500000000000001,0.0035,0.0029000000000000002,-0.0123,0.0091,-0.0171,-0.011999999999999999,-0.0027,0.0022999999999999995,0.0185,0.0027000000000000006,-0.0029,0.0058,0.0045000000000000005,-0.0046,-0.009300000000000001,-0.007,-0.014,0.0018999999999999993,-0.0005,0.0012000000000000001,0.0005,-0.0027,0.005300000000000001
1987-06-01,0.040100000000000004,0.0346,0.0414,0.0361,0.06029999999999999,0.0367,0.048400000000000006,0.037,0.0395,0.0471,0.032400000000000005,0.039200000000000006,0.033100000000000004,0.0574,0.037700000000000004,0.045200000000000004,0.0378,0.0533,0.0508,0.0348,0.0385,0.0262,0.0479,0.0395,0.0404,0.0465,0.0516,0.0515,0.0428,0.0395,0.044,0.031400000000000004,0.0387,0.0557,0.0476,0.0441,0.056400000000000006,0.0509,0.0431,0.0352,0.0157,0.039099999999999996,0.0444,0.046599999999999996,0.051000000000000004,0.0388,0.0405,0.0414,0.0422,0.0319,0.021500000000000002,0.048,0.0402,0.0365,0.046599999999999996,0.0388,0.045200000000000004,0.0517,0.0468,0.0021000000000000003,0.022600000000000002,0.0255,0.0445,0.029200000000000004,0.0424,0.0369,0.0427,0.0465,0.0507,0.0479,0.0196,0.049,0.048400000000000006,0.0388,0.051800000000000006,0.0515,0.0503,0.038000000000000006,0.0253,0.0317,-0.0056,0.042300000000000004,0.0337,0.0387,0.0257,0.0337,0.0591,0.0471,0.049,0.0394,0.012900000000000002,0.0076,0.0207,0.0205,0.026000000000000002,0.029500000000000005,0.0274,0.0399,0.047200000000000006,0.046400000000000004
1987-07-01,0.0441,0.0478,0.046799999999999994,0.014699999999999998,0.06509999999999999,0.032,0.019100000000000002,0.0354,0.026800000000000004,0.047700000000000006,0.0741,0.0434,0.016800000000000002,0.0438,0.0368,0.0536,0.047,0.0363,0.0032000000000000006,0.0172,0.051399999999999994,0.0432,0.0546,0.0504,0.0338,0.0229,0.050499999999999996,0.0202,0.0105,0.034999999999999996,0.0463,0.0703,0.054299999999999994,0.0537,0.047099999999999996,0.0511,0.0313,0.0258,0.0312,-0.02,0.026299999999999997,0.013500000000000002,0.0251,0.0227,0.044800000000000006,0.025300000000000003,0.0499,0.066,0.0354,0.0508,0.0236,0.0648,0.0338,0.0316,0.0333,0.0305,0.0429,0.0391,0.037599999999999995,0.0546,0.0826,0.08100000000000002,0.0458,0.0315,0.0342,0.0354,0.0369,0.0513,0.0293,0.0472,0.0482,0.0598,0.042199999999999994,0.0492,0.028700000000000003,0.013900000000000003,0.0369,0.053099999999999994,0.0453,0.0251,0.0535,0.0637,0.0392,0.0318,0.022000000000000002,0.0348,0.0193,0.0506,0.0359,0.0511,0.015499999999999996,0.0212,0.0229,0.029700000000000004,0.0345,0.0415,0.039400000000000004,0.0482,0.0437,0.038099999999999995
1987-08-01,0.0319,0.0504,0.039400000000000004,0.04669999999999999,0.0379,0.025599999999999998,0.0413,0.03320000000000001,0.027100000000000003,0.003100000000000001,0.0289,0.0479,0.035,0.0338,0.0359,0.0214,0.0508,0.032100000000000004,0.0513,0.04100000000000001,0.044700000000000004,0.032,0.04390000000000001,0.0338,0.037000000000000005,0.0571,0.0407,0.0208,0.0358,0.033699999999999994,0.05450000000000001,0.029500000000000002,0.03760000000000001,0.0244,0.0189,0.021500000000000002,0.05650000000000001,0.037000000000000005,0.0378,0.0325,0.0282,0.0465,0.05310000000000001,0.047200000000000006,0.0268,0.027100000000000003,0.037000000000000005,0.0315,0.03270000000000001,0.03610000000000001,0.04959999999999999,0.041400000000000006,0.0498,0.044,0.045799999999999993,0.026500000000000003,0.034600000000000006,0.037099999999999994,0.0097,-0.007299999999999999,-0.0212,0.018600000000000002,0.0079,0.028099999999999997,0.043300000000000005,0.033699999999999994,0.0436,0.0437,0.038500000000000006,0.0379,-0.0011999999999999997,0.0166,0.054599999999999996,0.038900000000000004,0.027,0.03900000000000001,0.0397,0.0358,0.048799999999999996,0.028600000000000004,-0.0031999999999999993,0.033600000000000005,0.027399999999999997,0.023299999999999998,0.03270000000000001,0.044899999999999995,0.0324,0.0397,0.041400000000000006,0.045799999999999993,0.005300000000000001,0.019200000000000002,0.0329,0.030000000000000002,0.03760000000000001,0.0191,0.037099999999999994,0.0282,0.028,0.04240000000000001
1987-09-01,-0.0432,-0.010100000000000001,-0.0174,-0.0563,-0.0108,-0.0151,-0.0171,-0.036000000000000004,-0.0276,-0.0216,-0.0182,-0.020200000000000003,-0.0345,-0.023299999999999998,-0.0387,-0.0316,-0.0189,-0.016,-0.0287,-0.051500000000000004,-0.0348,-0.038000000000000006,-0.0094,-0.0196,-0.0266,-0.050699999999999995,-0.024900000000000002,-0.03900000000000001,-0.0199,-0.020200000000000003,-0.04150000000000001,-0.0127,-0.0204,-0.0185,-0.011000000000000001,-0.0223,-0.049699999999999994,-0.0408,-0.0201,-0.0212,-0.0346,-0.020200000000000003,-0.0198,-0.017300000000000003,-0.0615,-0.0239,-0.022500000000000003,-0.0319,-0.0143,-0.0037000000000000006,-0.004900000000000001,-0.0251,-0.038099999999999995,-0.023100000000000002,-0.023100000000000002,-0.0344,-0.043,-0.0208,-0.0189,0.00029999999999999905,-0.007500000000000001,0.002999999999999999,0.00029999999999999905,-0.023100000000000002,-0.0369,-0.027800000000000002,-0.027200000000000002,-0.0221,-0.041800000000000004,-0.05940000000000001,-0.0244,-0.0195,-0.0104,0.006200000000000001,-0.012,-0.05020000000000001,-0.0345,-0.0299,-0.0315,-0.0465,-0.0010000000000000009,-0.0115,-0.023200000000000002,-0.0248,-0.0165,-0.023000000000000003,-0.03950000000000001,-0.014700000000000001,-0.0328,-0.0451,-0.0162,-0.0299,-0.027200000000000002,-0.0224,-0.025900000000000003,-0.0291,-0.0162,-0.0191,-0.029400000000000003,-0.027299999999999998
1987-10-01,-0.23450000000000001,-0.2525,-0.26330000000000003,-0.2412,-0.2446,-0.234,-0.16770000000000002,-0.1934,-0.1995,-0.2426,-0.2641,-0.2461,-0.2331,-0.23929999999999998,-0.2301,-0.2471,-0.2053,-0.1973,-0.15910000000000002,-0.22200000000000003,-0.2654,-0.24380000000000002,-0.2278,-0.2424,-0.25429999999999997,-0.23950000000000002,-0.2401,-0.2066,-0.15360000000000001,-0.19060000000000002,-0.2739,-0.2655,-0.23950000000000002,-0.2396,-0.25720000000000004,-0.2487,-0.21520000000000003,-0.2096,-0.1565,-0.0745,-0.2444,-0.162,-0.1642,-0.1915,-0.22010000000000002,-0.24520000000000003,-0.24770000000000003,-0.211,-0.2709,-0.2723,-0.2947,-0.23850000000000002,-0.2456,-0.2166,-0.2194,-0.1941,-0.2223,-0.20110000000000003,-0.2768,-0.27790000000000004,-0.30610000000000004,-0.2913,-0.26270000000000004,-0.2622,-0.2179,-0.2242,-0.20909999999999998,-0.1792,-0.22810000000000002,-0.258,-0.2816,-0.2237,-0.2168,-0.18770000000000003,-0.19190000000000002,-0.21860000000000002,-0.245,-0.2376,-0.2492,-0.2889,-0.3297,-0.2757,-0.2276,-0.22440000000000002,-0.2314,-0.20929999999999999,-0.2063,-0.21040000000000003,-0.2401,-0.2517,-0.2936,-0.3079,-0.2941,-0.3026,-0.2841,-0.2693,-0.26630000000000004,-0.2451,-0.2309,-0.2037
1987-11-01,-0.0981,-0.0867,-0.07680000000000001,-0.0786,-0.0898,-0.0543,-0.08330000000000001,-0.0476,-0.0845,-0.0288,-0.07500000000000001,-0.0911,-0.09920000000000001,-0.077,-0.0815,-0.0698,-0.0838,-0.0689,-0.0751,-0.0568,-0.0838,-0.08080000000000001,-0.09980000000000001,-0.0834,-0.0687,-0.0816,-0.061799999999999994,-0.07500000000000001,-0.085,-0.0651,-0.0832,-0.07930000000000001,-0.082,-0.0771,-0.0803,-0.07,-0.0846,-0.08810000000000001,-0.0771,-0.0318,-0.062200000000000005,-0.0476,-0.0582,-0.0736,-0.0859,-0.0809,-0.08560000000000001,-0.08480000000000001,-0.08900000000000001,-0.0654,-0.0475,-0.0679,-0.08410000000000001,-0.055900000000000005,-0.060200000000000004,-0.056400000000000006,-0.0976,-0.0959,-0.08889999999999999,-0.0556,-0.07100000000000001,-0.060700000000000004,-0.09160000000000001,-0.06760000000000001,-0.0845,-0.0823,-0.066,-0.088,-0.05979999999999999,-0.0941,-0.0917,-0.0869,-0.0887,-0.043899999999999995,-0.0796,-0.07680000000000001,-0.079,-0.0728,-0.0877,-0.0903,-0.0509,-0.06080000000000001,-0.0643,-0.0644,-0.05750000000000001,-0.09430000000000001,-0.0769,-0.08910000000000001,-0.07930000000000001,-0.0942,-0.05550000000000001,-0.05779999999999999,-0.05,-0.0562,-0.0446,-0.041400000000000006,-0.04819999999999999,-0.064,-0.0665,-0.0954
1987-12-01,0.08299999999999999,0.0918,0.0884,0.0674,0.07830000000000001,0.0721,0.0368,0.0259,0.056,0.051000000000000004,0.0624,0.0863,0.101,0.09809999999999999,0.0691,0.0919,0.0631,0.0361,0.029899999999999996,0.044700000000000004,0.0653,0.0883,0.09979999999999999,0.06810000000000001,0.0723,0.0716,0.078,0.0703,0.040299999999999996,0.043000000000000003,0.1064,0.1024,0.0662,0.0797,0.075,0.08879999999999999,0.056999999999999995,0.0566,0.032799999999999996,-0.0012000000000000001,0.014899999999999997,0.0375,0.0402,0.0628,0.065,0.05919999999999999,0.0631,0.0785,0.0792,0.07629999999999999,0.1033,0.1037,0.0903,0.055900000000000005,0.0506,0.0683,0.054,0.0532,0.06999999999999999,0.0405,0.06319999999999999,0.0798,0.1216,0.0651,0.07039999999999999,0.0692,0.066,0.058,0.0581,0.0694,0.063,0.07379999999999999,0.045500000000000006,0.039,0.052899999999999996,0.07899999999999999,0.08320000000000001,0.0837,0.0715,0.0996,0.0574,0.0568,0.0476,0.0667,0.0795,0.0703,0.0574,0.0667,0.0795,0.0853,0.011800000000000001,0.0584,0.06319999999999999,0.0871,0.07830000000000001,0.0789,0.0895,0.07869999999999999,0.0745,0.062
1988-01-01,0.0162,0.018199999999999997,0.0186,0.0248,0.0626,0.030100000000000002,0.0822,0.07229999999999999,0.0931,0.0472,0.0234,0.006699999999999999,0.008499999999999999,0.024,0.0212,0.038200000000000005,0.0716,0.0756,0.08829999999999999,0.0906,0.0158,0.0186,0.0119,0.045899999999999996,0.0529,0.0198,0.0183,0.0662,0.0758,0.08170000000000001,0.015200000000000002,0.008,0.0017000000000000001,0.0342,0.042,0.0433,0.027399999999999997,0.0747,0.0935,0.0989,0.0725,0.08270000000000001,0.10590000000000001,0.07840000000000001,0.0729,0.0504,0.05,0.035699999999999996,0.0217,-0.0237,0.0788,0.0663,0.0853,0.0888,0.0458,0.0409,0.027000000000000003,0.015200000000000002,0.0117,-0.037200000000000004,0.0528,0.023100000000000002,-0.0002999999999999999,0.005000000000000001,0.0467,0.0581,0.059500000000000004,0.0378,0.046900000000000004,0.0552,0.06559999999999999,0.062299999999999994,0.050199999999999995,0.040999999999999995,0.053399999999999996,0.0201,0.0374,0.053,0.0332,0.029500000000000005,0.0276,0.037000000000000005,0.0529,0.046200000000000005,0.0359,0.0475,0.0516,0.0348,0.0407,0.0378,0.0703,0.048499999999999995,0.0452,0.0324,0.030100000000000002,0.046,0.028300000000000002,0.0358,0.056799999999999996,0.0406
